STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
00,3333,3,298,1985,G,,-5,-39,G,10,71,G,15,-101,G,87,175,G,103,-184,H,-1.7,-2,3.6,-5.1,12.4,-14.4,United States,Commercial and Service Industry Machinery Manufacturing,3:  5-9
00,3333,4,291,4009,G,,-4,-7,G,5,67,G,9,-136,G,118,384,G,108,-322,G,-1.4,-0.2,1.7,-3.4,11.2,-11.4,United States,Commercial and Service Industry Machinery Manufacturing,4:  10-19
00,3333,5,408,16501,G,,-4,-255,G,11,469,G,15,-635,G,189,949,G,167,-1038,G,-1,-1.5,2.8,-3.8,8.6,-10.1,United States,Commercial and Service Industry Machinery Manufacturing,5:  20-99
00,3333,6,143,15623,G,,-2,110,G,2,0,D,4,-321,G,72,907,G,52,-602,H,-1.4,0.7,0,-2.1,0,-5.9,United States,Commercial and Service Industry Machinery Manufacturing,6:  100-499
00,3333,7,1709,39357,G,,-28,-86,G,98,853,G,126,-1350,G,586,2635,G,498,-2224,G,-1.6,-0.2,2.2,-3.4,8.9,-9.1,United States,Commercial and Service Industry Machinery Manufacturing,7:  <500
00,3333,8,204,37872,G,,-8,-2364,G,3,135,H,11,-493,G,78,1316,G,82,-3322,G,-3.9,-6.2,0.4,-1.3,3.8,-10.1,United States,Commercial and Service Industry Machinery Manufacturing,8:  500+
00,3334,1,1706,128991,G,,-21,-2178,G,74,1542,H,95,-4433,H,626,7027,G,602,-6314,G,-1.2,-1.7,1.2,-3.4,6.6,-8.3,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1:  Total
00,3334,2,331,766,G,,9,183,G,48,86,H,39,-60,J,82,214,H,51,-57,G,2.7,23.9,11.2,-7.8,39.2,-15.3,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2:  1-4
00,3334,3,232,1551,G,,-6,35,G,5,30,H,11,-80,G,75,207,G,79,-122,H,-2.6,2.3,1.9,-5.2,15.3,-13,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3:  5-9
00,3334,4,227,2986,G,,-7,-94,G,9,130,H,16,-214,G,82,205,G,91,-215,G,-3.1,-3.1,4.4,-7.2,11.2,-14.4,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4:  10-19
00,3334,5,410,17077,G,,-4,-242,G,7,216,G,11,-364,G,176,1007,G,178,-1101,G,-1,-1.4,1.3,-2.1,7.2,-8.6,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5:  20-99
00,3334,6,187,24630,G,,0,333,G,4,445,G,4,-465,H,85,1498,G,79,-1145,G,0,1.4,1.8,-1.9,7.9,-6.5,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",6:  100-499
00,3334,7,1387,47010,G,,-8,215,G,73,907,G,81,-1183,G,500,3131,G,478,-2640,G,-0.6,0.5,1.9,-2.5,8.6,-8.1,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",7:  <500
00,3334,8,319,81981,G,,-13,-2393,G,1,0,D,14,-3250,H,126,3896,G,124,-3674,H,-4.1,-2.9,0,-4,0,-8.4,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",8:  500+
00,3335,1,6274,148003,G,,-30,-1452,G,295,2900,G,325,-2955,G,1777,8187,G,2148,-9584,G,-0.5,-1,2,-2,7.5,-8.5,United States,Metalworking Machinery Manufacturing,1:  Total
00,3335,2,1949,4380,G,,-8,288,G,197,354,H,205,-368,H,376,605,H,281,-303,H,-0.4,6.6,8.1,-8.4,21.9,-15.3,United States,Metalworking Machinery Manufacturing,2:  1-4
00,3335,3,1235,8225,G,,-4,-23,G,35,234,G,39,-256,G,352,702,G,425,-703,G,-0.3,-0.3,2.8,-3.1,11.4,-11.7,United States,Metalworking Machinery Manufacturing,3:  5-9
00,3335,4,1115,15181,G,,-12,-554,G,19,243,G,31,-412,G,341,834,G,500,-1219,G,-1.1,-3.6,1.6,-2.7,7.1,-10.7,United States,Metalworking Machinery Manufacturing,4:  10-19
00,3335,5,1395,52283,G,,-1,-949,G,30,853,G,31,-1054,H,494,2471,G,671,-3219,G,-0.1,-1.8,1.6,-2,6.4,-8.2,United States,Metalworking Machinery Manufacturing,5:  20-99
00,3335,6,356,36756,G,,-3,-555,G,8,426,G,11,-378,J,127,1697,G,178,-2300,G,-0.8,-1.5,1.2,-1,5.8,-7.3,United States,Metalworking Machinery Manufacturing,6:  100-499
00,3335,7,6050,116825,G,,-28,-1793,G,289,2110,G,317,-2468,G,1690,6309,G,2055,-7744,G,-0.5,-1.5,1.8,-2.1,7.2,-8.7,United States,Metalworking Machinery Manufacturing,7:  <500
00,3335,8,224,31178,G,,-2,341,G,6,790,J,8,-487,G,87,1878,G,93,-1840,G,-0.9,1.1,2.5,-1.6,8.6,-7.5,United States,Metalworking Machinery Manufacturing,8:  500+
00,3336,1,1034,103614,G,,-11,-5669,G,40,309,H,51,-2177,H,298,4640,G,426,-8441,G,-1.1,-5.5,0.3,-2.1,4.8,-10.2,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",1:  Total
00,3336,2,158,363,G,,13,197,H,27,66,J,14,-23,H,34,184,J,25,-30,G,8.2,54.3,18.2,-6.3,68.9,-14.6,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",2:  1-4
00,3336,3,123,848,G,,-5,-50,H,5,38,J,10,-67,G,27,64,G,46,-85,G,-4.1,-5.9,4.5,-7.9,12,-17.9,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3:  5-9
00,3336,4,130,1781,G,,-2,-157,G,2,0,D,4,-39,J,31,75,G,70,-217,G,-1.5,-8.8,0,-2.2,0,-14.4,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4:  10-19
00,3336,5,230,9694,G,,-7,-335,G,3,92,H,10,-353,G,80,608,G,112,-682,G,-3,-3.5,0.9,-3.6,7.2,-10.7,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5:  20-99
00,3336,6,101,12615,G,,-3,-770,G,1,0,D,4,-571,H,41,715,G,43,-915,G,-3,-6.1,0,-4.5,0,-11.8,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",6:  100-499
00,3336,7,742,25301,G,,-4,-1115,G,38,221,H,42,-1053,H,213,1646,G,296,-1929,G,-0.5,-4.4,0.9,-4.2,7.4,-11.8,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",7:  <500
00,3336,8,292,78313,G,,-7,-4554,H,2,0,D,9,-1124,H,85,2994,G,130,-6512,G,-2.4,-5.8,0,-1.4,0,-9.8,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",8:  500+
00,3339,1,5839,298903,G,,-45,-6715,G,259,4534,G,304,-5406,G,1865,15090,G,2093,-20933,G,-0.8,-2.2,1.5,-1.8,6.6,-8.8,United States,Other General Purpose Machinery Manufacturing,1:  Total
00,3339,2,1259,2793,H,,-20,288,H,129,255,H,149,-261,G,232,486,G,172,-192,J,-1.6,10.3,9.1,-9.3,26.5,-16.2,United States,Other General Purpose Machinery Manufacturing,2:  1-4
00,3339,3,864,5772,G,,-5,-29,G,40,265,H,45,-295,G,261,526,G,283,-525,G,-0.6,-0.5,4.6,-5.1,13.7,-14.2,United States,Other General Purpose Machinery Manufacturing,3:  5-9
00,3339,4,893,12220,G,,-16,-356,G,18,221,G,34,-459,G,314,817,G,384,-935,G,-1.8,-2.9,1.8,-3.8,8.5,-11.4,United States,Other General Purpose Machinery Manufacturing,4:  10-19
00,3339,5,1473,59655,G,,-7,-1148,G,27,942,G,34,-1322,G,597,3350,G,663,-4118,G,-0.5,-1.9,1.6,-2.2,7.2,-9.1,United States,Other General Purpose Machinery Manufacturing,5:  20-99
00,3339,6,566,59433,G,,8,-1070,G,19,1635,G,11,-1079,G,222,3341,G,266,-4967,G,1.4,-1.8,2.8,-1.8,8.4,-10.2,United States,Other General Purpose Machinery Manufacturing,6:  100-499
00,3339,7,5055,139873,G,,-40,-2315,G,233,3318,G,273,-3416,G,1626,8520,G,1768,-10737,G,-0.8,-1.7,2.4,-2.4,8.5,-10.1,United States,Other General Purpose Machinery Manufacturing,7:  <500
00,3339,8,784,159030,G,,-5,-4400,G,26,1216,H,31,-1990,G,239,6570,G,325,-10196,G,-0.6,-2.8,0.8,-1.3,4.9,-7.7,United States,Other General Purpose Machinery Manufacturing,8:  500+
00,334,1,11911,795674,G,,-188,-9589,G,646,9165,G,834,-18355,G,3636,48262,G,4041,-48661,G,-1.6,-1.2,1.2,-2.3,7.2,-8.4,United States,Computer and Electronic Product Manufacturing,1:  Total
00,334,2,3260,7102,G,,-46,896,G,418,808,G,464,-836,H,633,1452,G,456,-528,H,-1.4,12.6,11.4,-11.8,31.8,-19.2,United States,Computer and Electronic Product Manufacturing,2:  1-4
00,334,3,1702,11452,G,,-7,17,G,80,530,H,87,-577,H,472,1140,G,572,-1076,G,-0.4,0.1,4.6,-5,14.6,-14.4,United States,Computer and Electronic Product Manufacturing,3:  5-9
00,334,4,1623,22247,G,,-29,-282,G,46,600,G,75,-1006,G,551,2000,G,679,-1876,G,-1.8,-1.3,2.7,-4.5,11.7,-13,United States,Computer and Electronic Product Manufacturing,4:  10-19
00,334,5,2646,107589,G,,-41,-2078,G,46,1891,G,87,-3531,G,1038,6690,G,1187,-7128,G,-1.5,-1.9,1.8,-3.3,8,-9.9,United States,Computer and Electronic Product Manufacturing,5:  20-99
00,334,6,1059,129234,G,,-12,6,G,33,3323,H,45,-3479,G,421,9311,G,498,-9149,G,-1.1,0,2.6,-2.7,9.8,-9.8,United States,Computer and Electronic Product Manufacturing,6:  100-499
00,334,7,10290,277624,G,,-135,-1441,G,623,7152,G,758,-9429,G,3115,20593,G,3392,-19757,G,-1.3,-0.5,2.6,-3.4,10,-10.5,United States,Computer and Electronic Product Manufacturing,7:  <500
00,334,8,1621,518050,G,,-53,-8148,G,23,2013,H,76,-8926,G,521,27669,G,649,-28904,G,-3.3,-1.6,0.4,-1.7,5.7,-7.3,United States,Computer and Electronic Product Manufacturing,8:  500+
00,3341,1,984,42247,G,,-25,-774,G,63,476,H,88,-1260,H,298,3775,G,292,-3765,G,-2.5,-1.8,1.1,-3,10.1,-11.9,United States,Computer and Peripheral Equipment Manufacturing,1:  Total
00,3341,2,357,765,G,,-11,97,G,46,86,H,57,-93,H,64,168,H,61,-64,J,-3.1,12.7,11.2,-12.2,33.2,-20.5,United States,Computer and Peripheral Equipment Manufacturing,2:  1-4
00,3341,3,141,934,G,,0,1,H,5,36,J,5,-38,H,34,79,H,48,-76,G,0,0.1,3.9,-4.1,12.3,-12.2,United States,Computer and Peripheral Equipment Manufacturing,3:  5-9
00,3341,4,139,1890,G,,1,148,G,5,51,H,4,-56,G,48,310,G,57,-157,G,0.7,7.8,2.7,-3,19.1,-11.3,United States,Computer and Peripheral Equipment Manufacturing,4:  10-19
00,3341,5,179,7008,G,,-7,-270,G,3,163,G,10,-391,G,86,536,G,71,-578,G,-3.9,-3.9,2.3,-5.6,10,-13.8,United States,Computer and Peripheral Equipment Manufacturing,5:  20-99
00,3341,6,70,7499,G,,-2,37,G,3,137,G,5,-312,G,36,582,G,23,-370,G,-2.9,0.5,1.8,-4.2,9.6,-9.1,United States,Computer and Peripheral Equipment Manufacturing,6:  100-499
00,3341,7,886,18096,G,,-19,13,G,62,473,H,81,-890,G,268,1675,G,260,-1245,G,-2.1,0.1,2.6,-4.9,11.9,-11.8,United States,Computer and Peripheral Equipment Manufacturing,7:  <500
00,3341,8,98,24151,G,,-6,-787,G,1,0,D,7,-370,J,30,2100,G,32,-2520,G,-6.1,-3.3,0,-1.5,0,-12,United States,Computer and Peripheral Equipment Manufacturing,8:  500+
00,3342,1,1288,92978,G,,-4,-2583,G,90,1367,G,94,-2328,G,389,5708,G,430,-7330,G,-0.3,-2.8,1.5,-2.5,7.6,-10.4,United States,Communications Equipment Manufacturing,1:  Total
00,3342,2,344,829,G,,17,163,G,62,147,J,45,-77,H,78,166,G,53,-73,G,4.9,19.7,17.7,-9.3,37.8,-18.1,United States,Communications Equipment Manufacturing,2:  1-4
00,3342,3,195,1327,G,,-2,0,G,11,78,H,13,-92,J,54,127,H,64,-113,G,-1,0,5.9,-6.9,15.4,-15.4,United States,Communications Equipment Manufacturing,3:  5-9
00,3342,4,172,2360,G,,-6,-199,G,2,0,D,8,-115,G,52,140,G,77,-250,G,-3.5,-8.4,0,-4.9,0,-15.5,United States,Communications Equipment Manufacturing,4:  10-19
00,3342,5,272,11079,G,,-4,-102,G,6,358,H,10,-313,H,98,480,G,118,-627,G,-1.5,-0.9,3.2,-2.8,7.6,-8.5,United States,Communications Equipment Manufacturing,5:  20-99
00,3342,6,127,14713,G,,-4,343,G,6,546,H,10,-869,H,49,1329,G,52,-663,G,-3.1,2.3,3.7,-5.9,12.7,-10.4,United States,Communications Equipment Manufacturing,6:  100-499
00,3342,7,1110,30308,G,,1,205,G,87,1155,G,86,-1466,H,331,2242,G,364,-1726,G,0.1,0.7,3.8,-4.8,11.2,-10.5,United States,Communications Equipment Manufacturing,7:  <500
00,3342,8,178,62670,G,,-5,-2788,G,3,212,G,8,-862,J,58,3466,G,66,-5604,H,-2.8,-4.4,0.3,-1.4,5.9,-10.3,United States,Communications Equipment Manufacturing,8:  500+
00,3343,1,439,9265,G,,6,-21,G,45,120,G,39,-251,G,130,666,G,130,-556,G,1.4,-0.2,1.3,-2.7,8.5,-8.7,United States,Audio and Video Equipment Manufacturing,1:  Total
00,3343,2,179,372,J,,12,83,J,38,74,H,26,-40,J,38,74,J,29,-25,J,6.7,22.3,19.9,-10.8,39.8,-17.5,United States,Audio and Video Equipment Manufacturing,2:  1-4
00,3343,3,84,531,G,,1,2,G,6,33,G,5,-27,G,30,50,H,25,-54,H,1.2,0.4,6.2,-5.1,15.6,-15.3,United States,Audio and Video Equipment Manufacturing,3:  5-9
00,3343,4,68,956,G,,-2,-97,G,1,0,D,3,-45,J,21,45,H,32,-110,H,-2.9,-10.1,0,-4.7,0,-16.2,United States,Audio and Video Equipment Manufacturing,4:  10-19
00,3343,5,71,2845,G,,-4,47,G,0,0,,4,0,D,30,308,G,28,-162,G,-5.6,1.7,0,0,10.8,0,United States,Audio and Video Equipment Manufacturing,5:  20-99
00,3343,6,27,3495,G,,-1,-55,G,0,0,,1,0,D,8,142,H,13,-157,H,-3.7,-1.6,0,0,4.1,0,United States,Audio and Video Equipment Manufacturing,6:  100-499
00,3343,7,429,8199,G,,6,-20,G,45,120,G,39,-251,G,127,619,G,127,-508,G,1.4,-0.2,1.5,-3.1,9,-9.3,United States,Audio and Video Equipment Manufacturing,7:  <500
00,3343,8,10,1066,H,,0,-1,H,0,0,,0,0,,3,47,H,3,0,D,0,-0.1,0,0,4.4,0,United States,Audio and Video Equipment Manufacturing,8:  500+
00,3344,1,3774,258592,G,,-53,-3094,G,164,2533,G,217,-6111,H,1197,15540,G,1436,-15056,G,-1.4,-1.2,1,-2.4,7,-8.2,United States,Semiconductor and Other Electronic Component Manufacturing,1:  Total
00,3344,2,812,1777,G,,-23,278,G,88,178,G,111,-211,J,171,451,G,119,-140,H,-2.8,15.6,10,-11.9,35.4,-19.8,United States,Semiconductor and Other Electronic Component Manufacturing,2:  1-4
00,3344,3,499,3389,G,,2,4,G,25,159,G,23,-159,G,138,342,G,170,-338,G,0.4,0.1,4.7,-4.7,14.8,-14.7,United States,Semiconductor and Other Electronic Component Manufacturing,3:  5-9
00,3344,4,531,7358,G,,1,-102,G,25,320,G,24,-321,G,172,556,G,241,-657,G,0.2,-1.4,4.3,-4.4,11.9,-13.3,United States,Semiconductor and Other Electronic Component Manufacturing,4:  10-19
00,3344,5,1005,42609,G,,-11,-1566,G,15,570,G,26,-1373,H,372,2155,G,490,-2918,G,-1.1,-3.7,1.3,-3.2,6.4,-10.1,United States,Semiconductor and Other Electronic Component Manufacturing,5:  20-99
00,3344,6,439,53874,G,,-3,1799,G,8,1235,H,11,-926,G,171,4832,G,222,-3342,G,-0.7,3.3,2.3,-1.7,11.3,-7.9,United States,Semiconductor and Other Electronic Component Manufacturing,6:  100-499
00,3344,7,3286,109007,G,,-34,413,G,161,2462,G,195,-2990,H,1024,8336,G,1242,-7395,G,-1,0.4,2.3,-2.7,9.9,-9.5,United States,Semiconductor and Other Electronic Component Manufacturing,7:  <500
00,3344,8,488,149585,G,,-19,-3507,G,3,0,D,22,-3121,H,173,7204,G,194,-7661,H,-3.9,-2.3,0,-2.1,0,-7.2,United States,Semiconductor and Other Electronic Component Manufacturing,8:  500+
00,3345,1,4976,382961,G,,-96,-3134,G,247,4340,H,343,-7827,G,1520,21748,G,1638,-21395,G,-1.9,-0.8,1.1,-2,6.8,-7.6,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1:  Total
00,3345,2,1338,2928,G,,-34,231,G,155,279,G,189,-358,H,254,505,G,161,-195,H,-2.5,7.9,9.5,-12.2,26.8,-18.9,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2:  1-4
00,3345,3,716,4844,G,,-9,25,G,29,195,G,38,-244,G,201,512,G,234,-438,G,-1.3,0.5,4,-5,14.6,-14.1,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3:  5-9
00,3345,4,663,9032,G,,-18,-135,G,12,178,H,30,-398,G,236,737,G,257,-652,G,-2.7,-1.5,2,-4.4,10.1,-11.6,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4:  10-19
00,3345,5,1044,41528,G,,-11,-6,G,20,676,G,31,-1125,G,427,3069,G,447,-2626,G,-1.1,0,1.6,-2.7,9,-9,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5:  20-99
00,3345,6,382,47569,G,,-2,-2085,G,15,1285,H,17,-1151,H,149,2194,G,185,-4413,G,-0.5,-4.4,2.7,-2.4,7.3,-11.7,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6:  100-499
00,3345,7,4143,105901,G,,-74,-1970,G,231,2613,G,305,-3276,G,1267,7017,G,1284,-8324,G,-1.8,-1.9,2.5,-3.1,9.1,-11,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7:  <500
00,3345,8,833,277060,G,,-22,-1164,G,16,1727,H,38,-4551,H,253,14731,G,354,-13071,G,-2.6,-0.4,0.6,-1.6,5.9,-6.4,United States,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8:  500+
00,3346,1,450,9631,G,,-16,17,G,37,329,J,53,-578,J,102,825,G,115,-559,G,-3.6,0.2,3.4,-6,12,-11.8,United States,Manufacturing and Reproducing Magnetic and Optical Media,1:  Total
00,3346,2,230,431,J,,-7,44,J,29,44,H,36,-57,J,28,88,J,33,-31,J,-3,10.2,10.2,-13.2,30.6,-20.4,United States,Manufacturing and Reproducing Magnetic and Optical Media,2:  1-4
00,3346,3,67,427,G,,1,-15,H,4,29,J,3,-17,J,15,30,H,31,-57,H,1.5,-3.5,6.8,-4,13.8,-17.3,United States,Manufacturing and Reproducing Magnetic and Optical Media,3:  5-9
00,3346,4,50,651,G,,-5,103,G,1,0,D,6,-71,J,22,212,G,15,-50,H,-10,15.8,0,-10.9,0,-18.6,United States,Manufacturing and Reproducing Magnetic and Optical Media,4:  10-19
00,3346,5,75,2520,G,,-4,-181,G,2,0,D,6,-230,H,25,142,G,33,-217,G,-5.3,-7.2,0,-9.1,0,-17.7,United States,Manufacturing and Reproducing Magnetic and Optical Media,5:  20-99
00,3346,6,14,2084,G,,0,-33,G,1,0,D,1,0,D,8,232,H,3,0,D,0,-1.6,0,0,0,0,United States,Manufacturing and Reproducing Magnetic and Optical Media,6:  100-499
00,3346,7,436,6113,G,,-15,-82,G,37,329,J,52,-556,J,98,704,G,115,-559,G,-3.4,-1.3,5.4,-9.1,16.9,-18.2,United States,Manufacturing and Reproducing Magnetic and Optical Media,7:  <500
00,3346,8,14,3518,G,,-1,99,G,0,0,,1,0,D,4,0,D,0,0,,-7.1,2.8,0,0,0,0,United States,Manufacturing and Reproducing Magnetic and Optical Media,8:  500+
00,335,1,5410,344710,G,,-53,-1363,G,291,4246,G,344,-5345,G,1681,19814,G,1920,-20078,G,-1,-0.4,1.2,-1.6,7,-7.4,United States,"Electrical Equipment, Appliance, and Component Manufacturing",1:  Total
00,335,2,1345,2946,G,,-42,280,G,155,296,G,197,-360,H,267,602,H,204,-258,H,-3.1,9.5,10,-12.2,30.5,-21,United States,"Electrical Equipment, Appliance, and Component Manufacturing",2:  1-4
00,335,3,820,5427,G,,0,369,G,42,276,G,42,-282,G,237,907,G,279,-532,G,0,6.8,5.1,-5.2,21.8,-15,United States,"Electrical Equipment, Appliance, and Component Manufacturing",3:  5-9
00,335,4,720,9807,G,,-4,-84,G,23,315,G,27,-331,G,222,752,G,315,-820,G,-0.6,-0.9,3.2,-3.4,10.9,-11.7,United States,"Electrical Equipment, Appliance, and Component Manufacturing",4:  10-19
00,335,5,1180,48440,G,,-5,73,G,32,1117,H,37,-1263,G,479,3348,G,533,-3129,G,-0.4,0.2,2.3,-2.6,9.2,-9.1,United States,"Electrical Equipment, Appliance, and Component Manufacturing",5:  20-99
00,335,6,502,63048,G,,0,-544,G,18,1299,G,18,-1227,H,199,3942,G,239,-4558,G,0,-0.9,2.1,-1.9,8.3,-9.2,United States,"Electrical Equipment, Appliance, and Component Manufacturing",6:  100-499
00,335,7,4567,129668,G,,-51,94,G,270,3303,G,321,-3463,H,1404,9551,G,1570,-9297,G,-1.1,0.1,2.5,-2.7,9.9,-9.8,United States,"Electrical Equipment, Appliance, and Component Manufacturing",7:  <500
00,335,8,843,215042,G,,-2,-1457,G,21,943,H,23,-1882,G,277,10263,G,350,-10781,G,-0.2,-0.7,0.4,-0.9,5.2,-5.9,United States,"Electrical Equipment, Appliance, and Component Manufacturing",8:  500+
00,3351,1,1037,43011,G,,-3,451,G,78,761,H,81,-917,G,336,2956,G,341,-2349,G,-0.3,1,1.8,-2.1,8.6,-7.6,United States,Electric Lighting Equipment Manufacturing,1:  Total
00,3351,2,303,670,G,,1,129,G,49,101,G,48,-83,H,72,167,H,41,-56,H,0.3,19.3,15.1,-12.4,40,-20.7,United States,Electric Lighting Equipment Manufacturing,2:  1-4
00,3351,3,194,1312,G,,-2,15,G,16,107,G,18,-116,G,53,151,H,59,-127,G,-1,1.1,8.2,-8.8,19.7,-18.5,United States,Electric Lighting Equipment Manufacturing,3:  5-9
00,3351,4,140,1873,G,,2,22,G,5,72,G,3,-29,H,44,170,G,68,-191,H,1.4,1.2,3.8,-1.5,12.9,-11.7,United States,Electric Lighting Equipment Manufacturing,4:  10-19
00,3351,5,232,9648,G,,-2,168,G,4,109,J,6,-225,H,102,866,G,108,-582,G,-0.9,1.7,1.1,-2.3,10.1,-8.4,United States,Electric Lighting Equipment Manufacturing,5:  20-99
00,3351,6,87,12120,G,,1,29,G,4,372,J,3,-402,G,36,819,H,42,-760,G,1.1,0.2,3.1,-3.3,9.8,-9.6,United States,Electric Lighting Equipment Manufacturing,6:  100-499
00,3351,7,956,25623,G,,0,363,G,78,761,H,78,-855,G,307,2173,G,318,-1716,G,0,1.4,3,-3.3,11.5,-10,United States,Electric Lighting Equipment Manufacturing,7:  <500
00,3351,8,81,17388,G,,-3,88,G,0,0,,3,-62,G,29,783,H,23,-633,G,-3.7,0.5,0,-0.4,4.5,-4,United States,Electric Lighting Equipment Manufacturing,8:  500+
00,3352,1,283,47536,G,,1,1467,G,24,290,J,23,-449,G,100,3587,G,88,-1961,G,0.4,3.1,0.6,-0.9,8.2,-5.1,United States,Household Appliance Manufacturing,1:  Total
00,3352,2,80,167,G,,7,24,J,18,32,J,11,-23,H,17,31,J,13,-16,J,8.8,14.4,19.2,-13.8,37.7,-23.4,United States,Household Appliance Manufacturing,2:  1-4
00,3352,3,34,219,H,,-4,78,H,0,0,,4,-30,H,13,127,H,11,-19,H,-11.8,35.6,0,-13.7,58,-22.4,United States,Household Appliance Manufacturing,3:  5-9
00,3352,4,34,460,G,,-1,-30,G,3,35,H,4,-47,H,10,18,H,15,-36,G,-2.9,-6.5,7.6,-10.2,11.5,-18,United States,Household Appliance Manufacturing,4:  10-19
00,3352,5,46,1777,G,,-1,98,G,0,0,,1,0,D,22,229,G,20,-110,G,-2.2,5.5,0,0,12.9,0,United States,Household Appliance Manufacturing,5:  20-99
00,3352,6,19,2567,H,,1,361,H,3,0,D,2,0,D,8,529,H,6,-156,J,5.3,14.1,0,0,0,0,United States,Household Appliance Manufacturing,6:  100-499
00,3352,7,213,5190,H,,2,531,H,24,290,J,22,-356,H,70,934,H,65,-337,H,0.9,10.2,5.6,-6.9,23.6,-13.4,United States,Household Appliance Manufacturing,7:  <500
00,3352,8,70,42346,G,,-1,936,G,0,0,,1,0,D,30,2653,G,23,-1624,G,-1.4,2.2,0,0,6.3,0,United States,Household Appliance Manufacturing,8:  500+
00,3353,1,2043,120584,G,,-36,-3571,G,85,1431,G,121,-1765,H,553,4402,G,764,-7639,G,-1.8,-3,1.2,-1.5,4.8,-7.8,United States,Electrical Equipment Manufacturing,1:  Total
00,3353,2,494,1110,G,,-29,-48,G,43,70,G,72,-131,G,78,120,H,81,-107,H,-5.9,-4.3,6.3,-11.8,17.1,-21.4,United States,Electrical Equipment Manufacturing,2:  1-4
00,3353,3,310,2019,G,,0,160,G,9,53,G,9,-61,H,84,361,G,106,-193,G,0,7.9,2.6,-3,20.5,-12.6,United States,Electrical Equipment Manufacturing,3:  5-9
00,3353,4,288,4062,G,,-5,-104,G,5,70,H,10,-116,G,87,257,H,124,-315,G,-1.7,-2.6,1.7,-2.9,8.1,-10.6,United States,Electrical Equipment Manufacturing,4:  10-19
00,3353,5,437,17511,G,,-4,-442,G,10,289,J,14,-386,G,175,888,G,191,-1233,G,-0.9,-2.5,1.7,-2.2,6.7,-9.2,United States,Electrical Equipment Manufacturing,5:  20-99
00,3353,6,170,19061,G,,-5,-895,G,2,0,D,7,-305,J,52,654,G,91,-1426,G,-2.9,-4.7,0,-1.6,0,-9.1,United States,Electrical Equipment Manufacturing,6:  100-499
00,3353,7,1699,43763,G,,-43,-1329,G,69,664,G,112,-999,H,476,2280,G,593,-3274,G,-2.5,-3,1.5,-2.3,6.7,-9.8,United States,Electrical Equipment Manufacturing,7:  <500
00,3353,8,344,76821,G,,7,-2242,G,16,767,G,9,-766,G,77,2122,H,171,-4365,G,2,-2.9,1,-1,3.8,-6.7,United States,Electrical Equipment Manufacturing,8:  500+
00,3359,1,2047,133579,G,,-15,290,G,104,1764,G,119,-2214,G,692,8869,G,727,-8129,G,-0.7,0.2,1.3,-1.7,8,-7.7,United States,Other Electrical Equipment and Component Manufacturing,1:  Total
00,3359,2,468,999,H,,-21,175,H,45,93,G,66,-123,J,100,284,J,69,-79,J,-4.5,17.5,9.3,-12.3,37.7,-20.2,United States,Other Electrical Equipment and Component Manufacturing,2:  1-4
